ISO3,Country,Indicator,Energy_Type,Technology,Unit,year,value
MRT,"Mauritania, Islamic Rep. of",Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2015,34.4
MRT,"Mauritania, Islamic Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2016,874.5
MRT,"Mauritania, Islamic Rep. of",Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2016,58.823
MRT,"Mauritania, Islamic Rep. of",Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2016,104.264
MRT,"Mauritania, Islamic Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2016,413.85
MRT,"Mauritania, Islamic Rep. of",Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2016,34.766
MRT,"Mauritania, Islamic Rep. of",Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2016,34.4
MRT,"Mauritania, Islamic Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2017,1022.0
MRT,"Mauritania, Islamic Rep. of",Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2017,60.879
MRT,"Mauritania, Islamic Rep. of",Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2017,104.264
MRT,"Mauritania, Islamic Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2017,413.85
MRT,"Mauritania, Islamic Rep. of",Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2017,34.766
MRT,"Mauritania, Islamic Rep. of",Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2017,34.4
MRT,"Mauritania, Islamic Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2018,1023.0
MRT,"Mauritania, Islamic Rep. of",Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2018,148.0
MRT,"Mauritania, Islamic Rep. of",Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2018,104.264
MRT,"Mauritania, Islamic Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2018,449.75
MRT,"Mauritania, Islamic Rep. of",Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2018,86.846
MRT,"Mauritania, Islamic Rep. of",Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2018,34.4
MRT,"Mauritania, Islamic Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2019,1216.0
MRT,"Mauritania, Islamic Rep. of",Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2019,149.0
MRT,"Mauritania, Islamic Rep. of",Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2019,131.194
MRT,"Mauritania, Islamic Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2019,464.625
MRT,"Mauritania, Islamic Rep. of",Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2019,87.509
MRT,"Mauritania, Islamic Rep. of",Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2019,34.4
MRT,"Mauritania, Islamic Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2020,1178.0
MRT,"Mauritania, Islamic Rep. of",Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2020,145.0
MRT,"Mauritania, Islamic Rep. of",Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2020,131.194
MRT,"Mauritania, Islamic Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2020,464.625
MRT,"Mauritania, Islamic Rep. of",Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2020,87.509
MRT,"Mauritania, Islamic Rep. of",Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2020,34.4
MRT,"Mauritania, Islamic Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2021,1080.0
MRT,"Mauritania, Islamic Rep. of",Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2021,145.0
MRT,"Mauritania, Islamic Rep. of",Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2021,131.194
MRT,"Mauritania, Islamic Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2021,504.625
MRT,"Mauritania, Islamic Rep. of",Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2021,87.509
MRT,"Mauritania, Islamic Rep. of",Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2021,34.4
MRT,"Mauritania, Islamic Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2022,1277.0
MRT,"Mauritania, Islamic Rep. of",Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2022,119.0
MRT,"Mauritania, Islamic Rep. of",Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2022,131.194
MRT,"Mauritania, Islamic Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2022,504.625
MRT,"Mauritania, Islamic Rep. of",Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2022,89.009
MRT,"Mauritania, Islamic Rep. of",Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2022,34.4
MRT,"Mauritania, Islamic Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2023,504.625
MRT,"Mauritania, Islamic Rep. of",Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2023,123.009
MRT,"Mauritania, Islamic Rep. of",Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2023,136.775
MSR,Montserrat,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2000,12.0
MSR,Montserrat,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2000,10.0
MSR,Montserrat,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2001,9.0
MSR,Montserrat,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2001,10.0
MSR,Montserrat,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2002,9.0
MSR,Montserrat,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2002,10.0
MSR,Montserrat,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2003,10.0
MSR,Montserrat,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2003,10.0
MSR,Montserrat,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2004,11.0
MSR,Montserrat,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2004,10.0
MSR,Montserrat,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2005,11.0
MSR,Montserrat,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2005,4.5
MSR,Montserrat,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2006,11.0
MSR,Montserrat,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2006,4.5
MSR,Montserrat,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2007,12.0
MSR,Montserrat,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2007,4.5
MSR,Montserrat,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2008,12.0
MSR,Montserrat,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2008,4.5
MSR,Montserrat,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2009,12.0
MSR,Montserrat,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2009,4.5
MSR,Montserrat,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2010,12.0
MSR,Montserrat,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2010,4.5
MSR,Montserrat,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2011,11.0
MSR,Montserrat,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2011,4.5
MSR,Montserrat,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2012,12.0
MSR,Montserrat,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2012,4.5
MSR,Montserrat,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2013,12.0
MSR,Montserrat,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2013,4.5
MSR,Montserrat,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2014,13.0
MSR,Montserrat,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2014,6.22
MSR,Montserrat,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2015,13.0
MSR,Montserrat,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2015,5.44
MSR,Montserrat,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2016,14.0
MSR,Montserrat,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2016,5.44
MSR,Montserrat,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2017,13.0
MSR,Montserrat,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2017,6.94
MSR,Montserrat,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2018,14.0
MSR,Montserrat,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2018,6.94
MSR,Montserrat,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2019,14.0
MSR,Montserrat,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2019,6.94
MSR,Montserrat,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2020,14.0
MSR,Montserrat,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2020,6.94
MSR,Montserrat,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2021,11.894
MSR,Montserrat,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2021,6.94
MSR,Montserrat,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2022,11.894
MSR,Montserrat,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2022,6.94
MSR,Montserrat,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2023,6.94
MTQ,Martinique,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2000,1141.0
MTQ,Martinique,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2000,377.0
MTQ,Martinique,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2001,1309.0
MTQ,Martinique,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2001,377.0
MTQ,Martinique,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2002,1331.5
MTQ,Martinique,Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2002,7.25
MTQ,Martinique,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2002,377.0
MTQ,Martinique,Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2002,2.25
MTQ,Martinique,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2003,1382.5
MTQ,Martinique,Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2003,7.25
MTQ,Martinique,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2003,377.0
MTQ,Martinique,Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2003,2.25
MTQ,Martinique,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2004,1426.0
MTQ,Martinique,Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2004,7.25
MTQ,Martinique,Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2004,1.5
MTQ,Martinique,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2004,377.0
MTQ,Martinique,Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2004,2.25
MTQ,Martinique,Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2004,1.1
MTQ,Martinique,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2005,1428.7
MTQ,Martinique,Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2005,7.25
MTQ,Martinique,Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2005,1.5
MTQ,Martinique,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2005,377.0
MTQ,Martinique,Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2005,2.25
MTQ,Martinique,Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2005,1.1
MTQ,Martinique,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2006,1453.8
MTQ,Martinique,Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2006,14.9
MTQ,Martinique,Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2006,3.0
MTQ,Martinique,Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2006,1.5
MTQ,Martinique,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2006,377.0
MTQ,Martinique,Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2006,2.25
MTQ,Martinique,Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2006,2.5
MTQ,Martinique,Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2006,1.1
MTQ,Martinique,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2007,1452.0
MTQ,Martinique,Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2007,15.75
MTQ,Martinique,Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2007,3.0
MTQ,Martinique,Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2007,1.5
MTQ,Martinique,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2007,398.0
MTQ,Martinique,Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2007,2.25
MTQ,Martinique,Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2007,4.0
MTQ,Martinique,Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2007,1.1
MTQ,Martinique,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2008,1492.0
MTQ,Martinique,Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2008,15.5
MTQ,Martinique,Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2008,5.3
MTQ,Martinique,Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2008,1.3
MTQ,Martinique,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2008,393.0
MTQ,Martinique,Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2008,2.25
MTQ,Martinique,Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2008,7.3
MTQ,Martinique,Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2008,1.1
MTQ,Martinique,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2009,1506.0
MTQ,Martinique,Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2009,15.5
MTQ,Martinique,Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2009,11.5
MTQ,Martinique,Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2009,1.5
MTQ,Martinique,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2009,385.0
MTQ,Martinique,Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2009,2.25
MTQ,Martinique,Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2009,14.2
MTQ,Martinique,Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2009,1.1
MTQ,Martinique,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2010,1573.0
MTQ,Martinique,Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2010,12.0
MTQ,Martinique,Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2010,19.0
MTQ,Martinique,Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2010,1.0
MTQ,Martinique,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2010,385.0
MTQ,Martinique,Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2010,2.25
MTQ,Martinique,Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2010,26.4
MTQ,Martinique,Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2010,1.1
MTQ,Martinique,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2011,1521.0
MTQ,Martinique,Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2011,7.25
MTQ,Martinique,Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2011,38.4
MTQ,Martinique,Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2011,1.3
MTQ,Martinique,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2011,405.0
MTQ,Martinique,Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2011,2.25
MTQ,Martinique,Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2011,48.0
MTQ,Martinique,Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2011,1.1
MTQ,Martinique,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2012,1490.8
MTQ,Martinique,Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2012,9.55
MTQ,Martinique,Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2012,79.6
MTQ,Martinique,Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2012,1.6
MTQ,Martinique,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2012,392.0
MTQ,Martinique,Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2012,2.25
MTQ,Martinique,Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2012,60.0
MTQ,Martinique,Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2012,1.1
MTQ,Martinique,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2013,1485.0
MTQ,Martinique,Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2013,7.8
MTQ,Martinique,Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2013,75.0
MTQ,Martinique,Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2013,1.5
MTQ,Martinique,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2013,482.4
MTQ,Martinique,Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2013,2.25
MTQ,Martinique,Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2013,62.0
MTQ,Martinique,Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2013,1.1
MTQ,Martinique,Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2014,1453.0
